ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
76221,1,0 days 00:06:22.000000000,1,3,19:09:01,CSE100
76225,2,0 days 00:15:52.000000000,1,3,19:13:22,CSE100
76240,2,0 days 00:05:44.000000000,1,3,19:27:18,CSE100
76241,2,0 days 00:09:52.000000000,1,3,19:30:20,CSE100
76245,2,0 days 00:12:58.000000000,1,3,19:39:07,CSE100
76258,1,0 days 00:05:04.000000000,1,3,19:52:05,CSE100
76606,0,0 days 00:01:14.000000000,1,5,12:03:44,CSE100
76609,0,0 days 00:00:12.000000000,1,5,12:18:20,CSE100
76613,0,0 days 00:00:08.000000000,1,5,12:29:41,CSE100
76614,1,0 days 00:43:27.000000000,1,5,12:33:42,CSE100
76617,0,0 days 00:00:17.000000000,1,5,13:22:43,CSE100
76621,1,0 days 00:07:26.000000000,1,5,13:31:10,CSE100
76626,1,0 days 00:10:29.000000000,1,5,13:40:27,CSE100
76627,2,0 days 00:12:34.000000000,1,5,13:40:41,CSE100
76628,3,0 days 00:14:28.000000000,1,5,13:42:55,CSE100
76629,4,0 days 00:14:23.000000000,1,5,13:45:00,CSE100
76630,5,0 days 00:14:17.000000000,1,5,13:47:47,CSE100
76631,2,0 days 00:02:10.000000000,2,5,14:03:08,CSE100
76637,0,0 days 00:00:14.000000000,2,5,14:15:51,CSE100
76645,0,0 days 00:00:34.000000000,1,5,14:44:27,CSE100
76648,0,0 days 00:00:12.000000000,1,5,14:56:28,CSE100
76654,1,0 days 00:00:33.000000000,1,5,15:09:07,CSE100
76655,1,0 days 00:07:41.000000000,1,5,15:11:19,CSE100
76658,2,0 days 00:00:33.000000000,1,5,15:23:34,CSE100
76663,1,0 days 00:01:17.000000000,1,5,15:36:17,CSE100
76666,1,0 days 00:04:37.000000000,1,5,15:43:06,CSE100
76671,1,0 days 00:06:20.000000000,1,5,15:49:58,CSE100
76674,2,0 days 00:13:19.000000000,1,5,15:51:29,CSE100
76772,0,0 days 00:01:37.000000000,1,6,15:00:09,CSE100
76773,1,0 days 00:09:30.000000000,1,6,15:00:17,CSE100
76774,2,0 days 00:24:00.000000000,1,6,15:00:21,CSE100
76775,3,0 days 00:45:49.000000000,1,6,15:00:51,CSE100
76776,4,0 days 00:58:54.000000000,1,6,15:00:53,CSE100
76777,5,0 days 01:04:00.000000000,1,6,15:01:14,CSE100
76778,6,0 days 01:06:23.000000000,1,6,15:02:16,CSE100
76780,7,0 days 01:05:51.000000000,1,6,15:05:19,CSE100
76787,7,0 days 01:13:12.000000000,1,6,15:17:55,CSE100
76795,7,0 days 01:05:04.000000000,1,6,15:26:46,CSE100
76811,8,0 days 00:37:13.000000000,1,6,15:55:56,CSE100
76812,9,0 days 00:37:30.000000000,1,6,15:56:30,CSE100
76822,6,0 days 00:24:06.000000000,1,6,16:13:14,CSE100
76824,7,0 days 00:22:54.000000000,1,6,16:19:31,CSE100
76832,8,0 days 00:15:45.000000000,1,6,16:29:17,CSE100
76833,9,0 days 00:18:25.000000000,1,6,16:29:18,CSE100
76838,5,0 days 00:37:14.000000000,1,6,16:35:26,CSE100
76839,6,0 days 00:52:37.000000000,1,6,16:35:27,CSE100
76844,5,0 days 00:55:07.000000000,1,6,16:43:31,CSE100
76846,6,0 days 00:55:31.000000000,1,6,16:45:00,CSE100
76847,6,0 days 00:59:07.000000000,1,6,16:45:11,CSE100
76854,7,0 days 00:55:40.000000000,1,6,16:55:36,CSE100
76856,8,0 days 01:03:06.000000000,1,6,16:56:17,CSE100
76872,9,0 days 00:42:52.000000000,1,6,17:27:37,CSE100
76886,4,0 days 00:28:29.000000000,1,6,17:48:52,CSE100
77208,0,0 days 00:00:20.000000000,1,0,16:57:00,CSE100
77209,1,0 days 00:11:08.000000000,1,0,16:57:07,CSE100
77210,2,0 days 00:30:18.000000000,1,0,16:57:28,CSE100
77213,3,0 days 00:31:04.000000000,1,0,16:59:40,CSE100
77217,4,0 days 00:34:27.000000000,1,0,17:00:57,CSE100
77220,5,0 days 00:35:45.000000000,1,0,17:01:39,CSE100
77223,6,0 days 00:39:20.000000000,1,0,17:02:56,CSE100
77231,8,0 days 00:38:05.000000000,1,0,17:06:02,CSE100
77232,9,0 days 00:46:17.000000000,1,0,17:06:33,CSE100
77238,9,0 days 00:51:23.000000000,1,0,17:09:47,CSE100
77241,10,0 days 00:55:38.000000000,1,0,17:10:22,CSE100
77255,11,0 days 00:47:32.000000000,1,0,17:21:45,CSE100
77257,12,0 days 00:50:20.000000000,1,0,17:22:46,CSE100
77289,7,0 days 00:30:38.000000000,1,0,17:43:05,CSE100
77291,8,0 days 00:48:57.000000000,1,0,17:43:43,CSE100
77301,8,0 days 00:46:39.000000000,1,0,17:52:20,CSE100
77304,8,0 days 00:46:07.000000000,1,0,17:54:28,CSE100
77305,9,0 days 00:52:21.000000000,1,0,17:54:37,CSE100
77313,9,0 days 00:51:26.000000000,1,0,18:03:48,CSE100
77314,10,0 days 00:54:00.000000000,1,0,18:04:03,CSE100
77315,11,0 days 00:57:11.000000000,1,0,18:04:41,CSE100
77317,12,0 days 01:00:07.000000000,1,0,18:04:51,CSE100
77323,9,0 days 00:54:19.000000000,1,0,18:14:30,CSE100
77326,10,0 days 00:55:29.000000000,1,0,18:18:43,CSE100
77327,11,0 days 01:01:04.000000000,1,0,18:19:19,CSE100
77333,12,0 days 00:54:34.000000000,1,0,18:26:39,CSE100
77338,13,0 days 00:59:04.000000000,1,0,18:31:45,CSE100
77352,11,0 days 00:48:35.000000000,1,0,18:43:12,CSE100
77359,10,0 days 00:35:38.000000000,1,0,18:57:04,CSE100
77368,10,0 days 00:35:13.000000000,2,0,19:03:32,CSE100
77377,10,0 days 00:35:27.000000000,2,0,19:08:21,CSE100
77386,8,0 days 00:29:00.000000000,2,0,19:20:55,CSE100
77387,9,0 days 00:32:36.000000000,2,0,19:20:56,CSE100
77403,6,0 days 00:28:49.000000000,2,0,19:32:20,CSE100
77404,7,0 days 00:33:19.000000000,2,0,19:32:22,CSE100
77407,7,0 days 00:31:30.000000000,2,0,19:37:04,CSE100
77593,0,0 days 00:04:54.000000000,1,1,11:01:25,CSE100
77594,1,0 days 00:24:57.000000000,1,1,11:01:31,CSE100
77614,2,0 days 00:30:47.000000000,1,1,11:11:48,CSE100
77640,2,0 days 00:19:58.000000000,1,1,11:35:32,CSE100
77658,2,0 days 00:07:43.000000000,1,1,11:51:49,CSE100
77659,2,0 days 00:12:10.000000000,1,1,11:55:52,CSE100
77821,0,0 days 00:00:36.000000000,1,1,14:46:41,CSE100
77824,1,0 days 00:05:06.000000000,1,1,14:48:53,CSE100
77826,2,0 days 00:10:52.000000000,1,1,14:51:20,CSE100
77832,3,0 days 00:15:40.000000000,1,1,14:52:48,CSE100
77833,3,0 days 00:26:22.000000000,1,1,14:54:12,CSE100
77841,4,0 days 00:29:59.000000000,1,1,14:56:49,CSE100
77862,3,0 days 00:22:14.000000000,1,1,15:11:35,CSE100
77864,4,0 days 00:28:23.000000000,1,1,15:12:21,CSE100
77880,4,0 days 00:20:24.000000000,1,1,15:24:33,CSE100
78035,2,0 days 00:04:16.000000000,1,1,17:30:27,CSE100
78036,3,0 days 00:07:25.000000000,1,1,17:30:31,CSE100
78037,4,0 days 00:17:20.000000000,1,1,17:30:54,CSE100
78039,5,0 days 00:17:18.000000000,1,1,17:31:50,CSE100
78044,6,0 days 00:22:56.000000000,1,1,17:32:55,CSE100
78048,7,0 days 00:24:20.000000000,1,1,17:33:59,CSE100
78056,7,0 days 00:22:24.000000000,2,1,17:37:27,CSE100
78080,5,0 days 00:09:43.000000000,2,1,17:51:10,CSE100
78090,2,0 days 00:04:10.000000000,2,1,18:02:08,CSE100
78094,2,0 days 00:03:37.000000000,2,1,18:09:08,CSE100
78095,3,0 days 00:07:11.000000000,2,1,18:10:00,CSE100
78098,3,0 days 00:05:14.000000000,2,1,18:15:48,CSE100
78100,3,0 days 00:09:27.000000000,2,1,18:19:36,CSE100
78103,2,0 days 00:02:52.000000000,2,1,18:26:17,CSE100
78104,3,0 days 00:07:38.000000000,2,1,18:26:22,CSE100
78105,4,0 days 00:06:12.000000000,2,1,18:28:24,CSE100
78107,4,0 days 00:12:18.000000000,2,1,18:30:24,CSE100
78119,0,0 days 00:00:35.000000000,2,1,18:54:02,CSE100
78125,1,0 days 00:00:33.000000000,3,1,18:54:47,CSE100
78127,2,0 days 00:01:30.000000000,3,1,18:55:01,CSE100
78139,2,0 days 00:00:30.000000000,4,1,18:57:43,CSE100
78141,3,0 days 00:02:55.000000000,4,1,18:57:58,CSE100
78142,4,0 days 00:03:10.000000000,4,1,18:58:16,CSE100
78147,6,0 days 00:03:09.000000000,5,1,19:00:27,CSE100
78149,4,0 days 00:05:31.000000000,5,1,19:01:49,CSE100
78153,3,0 days 00:03:31.000000000,4,1,19:07:24,CSE100
78154,4,0 days 00:04:36.000000000,4,1,19:07:32,CSE100
78155,5,0 days 00:04:47.000000000,4,1,19:10:17,CSE100
78156,5,0 days 00:07:52.000000000,4,1,19:11:09,CSE100
78166,3,0 days 00:01:32.000000000,3,1,19:20:36,CSE100
78170,2,0 days 00:00:35.000000000,3,1,19:25:18,CSE100
78177,2,0 days 00:00:10.000000000,3,1,19:30:37,CSE100
78179,2,0 days 00:00:21.000000000,3,1,19:33:02,CSE100
78182,2,0 days 00:00:19.000000000,3,1,19:35:39,CSE100
78186,2,0 days 00:00:18.000000000,2,1,19:40:04,CSE100
78188,2,0 days 00:00:22.000000000,2,1,19:40:51,CSE100
78189,2,0 days 00:00:41.000000000,2,1,19:42:29,CSE100
78191,3,0 days 00:03:00.000000000,2,1,19:43:05,CSE100
78195,4,0 days 00:03:20.000000000,3,1,19:44:31,CSE100
78200,5,0 days 00:02:32.000000000,3,1,19:45:25,CSE100
78201,6,0 days 00:08:09.000000000,3,1,19:45:33,CSE100
78206,4,0 days 00:05:16.000000000,3,1,19:49:00,CSE100
78211,3,0 days 00:06:41.000000000,3,1,19:54:44,CSE100
78220,3,0 days 00:07:40.000000000,3,1,20:01:16,CSE100
78221,4,0 days 00:09:26.000000000,3,1,20:04:39,CSE100
78224,3,0 days 00:06:01.000000000,3,1,20:11:15,CSE100
78225,4,0 days 00:06:11.000000000,3,1,20:11:42,CSE100
78226,5,0 days 00:09:03.000000000,3,1,20:13:00,CSE100
78231,6,0 days 00:05:50.000000000,4,1,20:18:29,CSE100
78232,4,0 days 00:01:48.000000000,4,1,20:22:53,CSE100
78237,0,0 days 00:00:22.000000000,2,1,20:27:31,CSE100
78239,0,0 days 00:00:19.000000000,2,1,20:29:36,CSE100
78240,1,0 days 00:02:11.000000000,2,1,20:29:40,CSE100
78241,2,0 days 00:04:40.000000000,2,1,20:30:00,CSE100
78242,3,0 days 00:07:00.000000000,2,1,20:31:59,CSE100
78243,4,0 days 00:08:20.000000000,2,1,20:32:37,CSE100
78244,5,0 days 00:12:12.000000000,2,1,20:33:45,CSE100
78245,5,0 days 00:16:26.000000000,2,1,20:35:37,CSE100
78248,6,0 days 00:16:16.000000000,2,1,20:38:12,CSE100
78250,5,0 days 00:08:50.000000000,2,1,20:45:59,CSE100
78268,0,0 days 00:01:00.000000000,2,1,21:04:36,CSE100
78269,1,0 days 00:04:56.000000000,2,1,21:04:46,CSE100
78270,2,0 days 00:06:59.000000000,2,1,21:05:18,CSE100
78271,3,0 days 00:18:10.000000000,2,1,21:06:06,CSE100
78280,2,0 days 00:12:06.000000000,2,1,21:17:09,CSE100
78282,3,0 days 00:14:56.000000000,2,1,21:17:52,CSE100
78287,4,0 days 00:14:28.000000000,2,1,21:21:22,CSE100
78290,5,0 days 00:14:20.000000000,2,1,21:23:42,CSE100
78298,2,0 days 00:05:07.000000000,1,1,21:34:34,CSE100
78308,1,0 days 00:03:19.000000000,1,1,21:39:36,CSE100
78317,0,0 days 00:00:17.000000000,1,1,21:49:07,CSE100
78320,1,0 days 00:07:51.000000000,1,1,21:50:51,CSE100
78321,2,0 days 00:08:30.000000000,1,1,21:50:55,CSE100
78331,2,0 days 00:00:11.000000000,2,1,22:01:28,CSE100
78333,2,0 days 00:02:01.000000000,3,1,22:09:07,CSE100
78335,3,0 days 00:03:45.000000000,3,1,22:09:28,CSE100
78348,2,0 days 00:04:53.000000000,3,1,22:18:34,CSE100
78351,3,0 days 00:03:34.000000000,3,1,22:20:03,CSE100
78361,1,0 days 00:00:37.000000000,2,1,22:31:38,CSE100
78363,2,0 days 00:03:07.000000000,2,1,22:33:29,CSE100
78372,1,0 days 00:02:14.000000000,2,1,22:41:31,CSE100
78381,2,0 days 00:02:05.000000000,2,1,22:53:44,CSE100
78383,3,0 days 00:10:27.000000000,2,1,22:55:08,CSE100
78478,0,0 days 00:04:47.000000000,1,2,10:21:00,CSE100
78477,1,0 days 00:04:20.000000000,1,2,10:21:00,CSE100
78479,2,0 days 00:16:47.000000000,1,2,10:21:10,CSE100
78482,3,0 days 00:29:55.000000000,1,2,10:21:44,CSE100
78484,4,0 days 00:46:59.000000000,1,2,10:22:32,CSE100
78487,5,0 days 00:47:24.000000000,1,2,10:25:11,CSE100
78488,6,0 days 00:52:16.000000000,1,2,10:25:19,CSE100
78490,6,0 days 00:57:40.000000000,1,2,10:28:38,CSE100
78493,7,0 days 00:53:34.000000000,1,2,10:33:23,CSE100
78494,8,0 days 01:19:33.000000000,1,2,10:36:20,CSE100
78502,8,0 days 01:18:18.000000000,1,2,10:58:12,CSE100
78527,4,0 days 00:40:13.000000000,1,2,11:42:47,CSE100
78528,5,0 days 00:42:56.000000000,1,2,11:44:48,CSE100
78544,5,0 days 00:20:03.000000000,1,2,12:09:10,CSE100
78554,5,0 days 00:21:32.000000000,1,2,12:22:01,CSE100
78563,2,0 days 00:02:35.000000000,1,2,12:47:30,CSE100
78572,1,0 days 00:21:37.000000000,1,2,12:57:02,CSE100
78574,2,0 days 00:43:05.000000000,1,2,13:00:19,CSE100
78576,3,0 days 00:49:52.000000000,1,2,13:02:18,CSE100
78577,4,0 days 00:54:31.000000000,1,2,13:02:57,CSE100
78579,5,0 days 00:57:11.000000000,1,2,13:04:26,CSE100
78583,6,0 days 01:02:20.000000000,1,2,13:08:14,CSE100
78585,7,0 days 01:10:58.000000000,1,2,13:10:01,CSE100
78587,8,0 days 01:18:45.000000000,2,2,13:16:57,CSE100
78709,0,0 days 00:00:06.000000000,1,2,16:02:42,CSE100
78710,1,0 days 00:11:42.000000000,1,2,16:02:45,CSE100
78714,2,0 days 00:28:20.000000000,1,2,16:04:16,CSE100
78715,3,0 days 00:36:00.000000000,1,2,16:05:28,CSE100
78717,4,0 days 00:51:02.000000000,1,2,16:07:24,CSE100
78724,5,0 days 00:46:27.000000000,1,2,16:12:46,CSE100
78732,5,0 days 00:43:07.000000000,1,2,16:23:27,CSE100
78771,1,0 days 00:00:29.000000000,2,2,17:17:30,CSE100
78774,2,0 days 00:08:54.000000000,2,2,17:25:44,CSE100
78775,3,0 days 00:08:18.000000000,2,2,17:27:53,CSE100
78778,4,0 days 00:10:58.000000000,2,2,17:29:43,CSE100
78785,4,0 days 00:08:02.000000000,2,2,17:35:42,CSE100
78790,3,0 days 00:03:11.000000000,2,2,17:43:10,CSE100
78793,1,0 days 00:00:07.000000000,2,2,17:47:45,CSE100
78794,2,0 days 00:17:51.000000000,2,2,17:48:51,CSE100
78798,3,0 days 00:22:28.000000000,2,2,17:53:52,CSE100
78813,3,0 days 00:19:40.000000000,2,2,18:05:19,CSE100
78817,3,0 days 00:19:13.000000000,2,2,18:10:54,CSE100
78820,4,0 days 00:18:40.000000000,2,2,18:13:59,CSE100
78836,1,0 days 00:12:50.000000000,1,2,18:33:54,CSE100
78840,2,0 days 00:19:07.000000000,1,2,18:36:30,CSE100
78843,3,0 days 00:30:32.000000000,1,2,18:38:58,CSE100
78850,3,0 days 00:11:32.000000000,1,2,18:51:49,CSE100
78858,3,0 days 00:14:22.000000000,2,2,19:05:42,CSE100
78863,2,0 days 00:12:56.000000000,2,2,19:13:49,CSE100
78865,3,0 days 00:26:34.000000000,2,2,19:16:14,CSE100
78868,4,0 days 00:26:46.000000000,2,2,19:20:17,CSE100
78872,5,0 days 00:28:08.000000000,2,2,19:25:08,CSE100
78874,4,0 days 00:19:25.000000000,1,2,19:35:24,CSE100
78875,5,0 days 00:20:26.000000000,1,2,19:36:00,CSE100
78879,5,0 days 00:15:43.000000000,1,2,19:45:14,CSE100
78888,1,0 days 00:01:15.000000000,1,2,20:04:28,CSE100
78892,1,0 days 00:03:25.000000000,1,2,20:10:07,CSE100
78895,2,0 days 00:11:37.000000000,1,2,20:10:50,CSE100
78899,2,0 days 00:14:49.000000000,1,2,20:17:11,CSE100
78901,2,0 days 00:20:38.000000000,1,2,20:23:52,CSE100
78904,3,0 days 00:15:40.000000000,1,2,20:31:10,CSE100
78906,3,0 days 00:26:00.000000000,1,2,20:33:37,CSE100
78908,4,0 days 00:32:01.000000000,1,2,20:35:24,CSE100
78909,5,0 days 00:36:28.000000000,1,2,20:36:09,CSE100
78919,3,0 days 00:15:02.000000000,1,2,20:58:47,CSE100
78922,4,0 days 00:22:48.000000000,2,2,21:00:49,CSE100
78925,5,0 days 00:34:26.000000000,2,2,21:04:33,CSE100
78933,4,0 days 00:34:12.000000000,2,2,21:13:25,CSE100
78937,5,0 days 00:28:42.000000000,2,2,21:23:19,CSE100
78938,4,0 days 00:35:33.000000000,2,2,21:24:21,CSE100
78942,5,0 days 00:36:57.000000000,1,2,21:31:58,CSE100
78945,6,0 days 00:34:57.000000000,1,2,21:37:06,CSE100
78946,6,0 days 00:46:08.000000000,1,2,21:39:50,CSE100
78955,6,0 days 00:41:55.000000000,1,2,21:57:39,CSE100
78958,5,0 days 00:30:48.000000000,2,2,22:09:08,CSE100
78960,5,0 days 00:41:27.000000000,2,2,22:16:13,CSE100
78964,6,0 days 00:37:12.000000000,2,2,22:25:44,CSE100
78965,6,0 days 00:41:18.000000000,2,2,22:28:58,CSE100
78966,5,0 days 00:30:59.000000000,2,2,22:41:48,CSE100
78970,4,0 days 00:15:32.000000000,1,2,23:00:58,CSE100
78980,1,0 days 00:02:05.000000000,1,2,23:22:49,CSE100
78981,2,0 days 00:14:18.000000000,1,2,23:23:05,CSE100
78983,2,0 days 00:04:30.000000000,1,2,23:35:42,CSE100
79028,0,0 days 00:00:50.000000000,1,3,11:08:56,CSE100
79046,1,0 days 00:09:03.000000000,1,3,11:25:30,CSE100
79512,0,0 days 00:01:41.000000000,1,3,18:54:37,CSE100
79513,1,0 days 00:09:32.000000000,1,3,18:54:47,CSE100
79516,2,0 days 00:12:37.000000000,1,3,18:57:07,CSE100
79552,0,0 days 00:03:13.000000000,1,3,19:33:37,CSE100
79639,0,0 days 00:00:41.000000000,1,4,10:38:49,CSE100
79641,1,0 days 00:06:54.000000000,1,4,10:40:27,CSE100
79647,0,0 days 00:00:29.000000000,1,4,10:52:01,CSE100
79820,0,0 days 00:00:22.000000000,1,4,15:58:41,CSE100
79890,0,0 days 00:01:11.000000000,1,4,18:15:50,CSE100
79974,0,0 days 00:02:24.000000000,1,5,13:56:26,CSE100
79975,1,0 days 00:02:16.000000000,1,5,13:56:59,CSE100
80000,1,0 days 00:00:09.000000000,2,5,14:13:27,CSE100
80004,2,0 days 00:07:04.000000000,2,5,14:17:16,CSE100
80018,1,0 days 00:02:28.000000000,1,5,14:41:12,CSE100
80036,0,0 days 00:00:10.000000000,1,5,15:01:57,CSE100
80041,0,0 days 00:01:19.000000000,1,5,15:17:56,CSE100
80047,1,0 days 00:02:54.000000000,1,5,15:23:43,CSE100
80166,0,0 days 00:00:21.000000000,1,6,14:57:15,CSE100
80169,1,0 days 00:09:25.000000000,1,6,14:59:14,CSE100
80181,2,0 days 00:03:10.000000000,1,6,15:13:14,CSE100
80189,1,0 days 00:03:21.000000000,1,6,15:20:53,CSE100
80195,1,0 days 00:02:54.000000000,1,6,15:26:22,CSE100
80202,0,0 days 00:01:32.000000000,1,6,15:36:08,CSE100
80203,1,0 days 00:07:48.000000000,1,6,15:37:05,CSE100
80212,1,0 days 00:21:53.000000000,1,6,15:45:37,CSE100
80262,1,0 days 00:10:49.000000000,1,6,16:42:13,CSE100
80263,2,0 days 00:13:22.000000000,1,6,16:45:01,CSE100
80265,3,0 days 00:14:53.000000000,1,6,16:46:30,CSE100
80283,0,0 days 00:00:38.000000000,1,6,17:09:26,CSE100
80302,1,0 days 00:18:42.000000000,1,6,17:31:51,CSE100
80303,2,0 days 00:22:26.000000000,1,6,17:33:30,CSE100
80309,3,0 days 00:18:43.000000000,1,6,17:42:42,CSE100
80665,0,0 days 00:00:09.000000000,1,0,16:59:15,CSE100
80666,1,0 days 00:00:23.000000000,1,0,16:59:50,CSE100
80669,1,0 days 00:06:31.000000000,1,0,17:05:42,CSE100
80682,2,0 days 00:03:26.000000000,1,0,17:11:37,CSE100
80684,2,0 days 00:06:00.000000000,1,0,17:12:49,CSE100
80686,3,0 days 00:14:36.000000000,1,0,17:13:00,CSE100
80700,2,0 days 00:12:09.000000000,1,0,17:22:23,CSE100
80701,3,0 days 00:24:47.000000000,1,0,17:22:38,CSE100
80707,4,0 days 00:25:36.000000000,1,0,17:26:00,CSE100
80728,3,0 days 00:15:22.000000000,1,0,17:42:33,CSE100
80793,0,0 days 00:00:12.000000000,1,0,18:59:44,CSE100
80795,1,0 days 00:03:53.000000000,1,0,19:00:13,CSE100
80796,2,0 days 00:08:24.000000000,1,0,19:00:19,CSE100
80799,3,0 days 00:15:35.000000000,1,0,19:03:27,CSE100
80810,3,0 days 00:19:49.000000000,1,0,19:06:05,CSE100
80835,0,0 days 00:00:28.000000000,1,0,19:37:18,CSE100
80845,0,0 days 00:00:16.000000000,1,0,19:51:27,CSE100
80853,1,0 days 00:07:56.000000000,1,0,19:58:00,CSE100
80857,2,0 days 00:19:08.000000000,1,0,20:02:46,CSE100
80895,0,0 days 00:00:24.000000000,1,0,20:44:04,CSE100
80896,1,0 days 00:07:26.000000000,1,0,20:44:25,CSE100
81247,0,0 days 00:00:19.000000000,1,1,14:30:11,CSE100
81248,1,0 days 00:13:41.000000000,1,1,14:30:52,CSE100
81251,2,0 days 00:28:01.000000000,1,1,14:33:31,CSE100
81263,2,0 days 00:19:53.000000000,1,1,14:45:04,CSE100
81277,3,0 days 00:18:40.000000000,1,1,14:53:49,CSE100
81287,3,0 days 00:18:24.000000000,1,1,15:01:55,CSE100
81289,3,0 days 00:20:01.000000000,1,1,15:06:28,CSE100
81307,2,0 days 00:08:50.000000000,1,1,15:32:39,CSE100
81311,2,0 days 00:22:22.000000000,1,1,15:34:09,CSE100
81324,3,0 days 00:19:40.000000000,1,1,15:44:07,CSE100
81327,4,0 days 00:25:55.000000000,1,1,15:45:10,CSE100
81330,5,0 days 00:30:03.000000000,1,1,15:47:29,CSE100
81337,5,0 days 00:22:43.000000000,1,1,15:57:18,CSE100
81354,3,0 days 00:13:51.000000000,1,1,16:11:04,CSE100
81356,4,0 days 00:12:34.000000000,1,1,16:14:02,CSE100
81368,0,0 days 00:02:11.000000000,1,1,16:31:03,CSE100
81374,0,0 days 00:00:09.000000000,1,1,16:41:03,CSE100
81383,1,0 days 00:03:01.000000000,1,1,16:45:49,CSE100
81391,0,0 days 00:00:32.000000000,1,1,16:57:28,CSE100
81466,0,0 days 00:04:05.000000000,1,1,18:45:51,CSE100
81467,1,0 days 00:05:33.000000000,1,1,18:52:00,CSE100
81471,2,0 days 00:07:20.000000000,1,1,18:57:26,CSE100
81515,0,0 days 00:00:40.000000000,1,1,19:36:03,CSE100
81516,1,0 days 00:01:24.000000000,1,1,19:37:48,CSE100
81521,1,0 days 00:01:57.000000000,1,1,19:41:01,CSE100
81523,2,0 days 00:05:28.000000000,2,1,19:44:33,CSE100
81530,0,0 days 00:00:15.000000000,2,1,20:07:31,CSE100
81531,1,0 days 00:03:06.000000000,2,1,20:11:04,CSE100
81533,1,0 days 00:03:06.000000000,2,1,20:18:17,CSE100
81536,1,0 days 00:02:41.000000000,1,1,20:25:50,CSE100
81545,0,0 days 00:00:25.000000000,1,1,20:42:39,CSE100
81546,1,0 days 00:23:53.000000000,1,1,20:43:14,CSE100
81751,0,0 days 00:01:04.000000000,1,2,10:29:01,CSE100
81752,1,0 days 00:49:52.000000000,1,2,10:29:07,CSE100
81754,2,0 days 00:49:39.000000000,1,2,10:29:25,CSE100
81755,3,0 days 01:05:51.000000000,1,2,10:30:00,CSE100
81761,4,0 days 01:04:00.000000000,1,2,10:40:14,CSE100
81767,5,0 days 00:50:00.000000000,1,2,10:57:34,CSE100
81788,3,0 days 00:22:18.000000000,1,2,11:41:08,CSE100
81791,2,0 days 00:40:35.000000000,1,2,11:58:22,CSE100
81912,4,0 days 01:38:46.000000000,1,2,15:28:18,CSE100
81920,5,0 days 01:21:00.000000000,1,2,15:46:38,CSE100
81935,6,0 days 01:08:21.000000000,1,2,16:12:18,CSE100
81959,7,0 days 00:46:27.000000000,1,2,16:41:53,CSE100
81964,8,0 days 00:40:39.000000000,1,2,16:49:03,CSE100
81967,9,0 days 00:46:59.000000000,1,2,16:54:19,CSE100
81973,8,0 days 00:42:27.000000000,1,2,16:59:35,CSE100
81987,8,0 days 00:46:00.000000000,1,2,17:10:21,CSE100
81996,8,0 days 00:34:13.000000000,1,2,17:22:31,CSE100
82006,7,0 days 00:23:54.000000000,1,2,17:38:46,CSE100
82008,8,0 days 00:23:14.000000000,1,2,17:40:42,CSE100
82012,7,0 days 00:20:07.000000000,1,2,17:44:13,CSE100
82020,4,0 days 00:13:00.000000000,1,2,18:03:02,CSE100
82024,3,0 days 00:11:01.000000000,1,2,18:07:20,CSE100
82028,3,0 days 00:08:13.000000000,1,2,18:16:48,CSE100
82036,2,0 days 00:07:24.000000000,1,2,18:26:03,CSE100
82041,2,0 days 00:03:29.000000000,1,2,18:34:47,CSE100
82045,2,0 days 00:08:35.000000000,1,2,18:38:18,CSE100
82047,3,0 days 00:08:37.000000000,1,2,18:42:36,CSE100
82270,0,0 days 00:00:06.000000000,1,3,14:03:37,CSE100
82271,1,0 days 00:06:44.000000000,1,3,14:03:41,CSE100
82272,2,0 days 00:34:42.000000000,1,3,14:03:53,CSE100
82273,3,0 days 00:41:19.000000000,1,3,14:03:55,CSE100
82274,4,0 days 01:06:03.000000000,1,3,14:04:03,CSE100
82275,5,0 days 01:16:17.000000000,1,3,14:04:07,CSE100
82278,6,0 days 01:25:43.000000000,1,3,14:05:19,CSE100
82284,9,0 days 01:35:02.000000000,1,3,14:07:52,CSE100
82289,9,0 days 01:38:18.000000000,1,3,14:10:45,CSE100
82322,9,0 days 01:09:28.000000000,1,3,14:56:30,CSE100
82496,0,0 days 00:06:21.000000000,1,3,19:35:54,CSE100
82495,1,0 days 00:00:54.000000000,1,3,19:35:54,CSE100
82497,2,0 days 00:11:26.000000000,1,3,19:35:55,CSE100
82498,3,0 days 00:18:53.000000000,1,3,19:36:21,CSE100
82499,4,0 days 00:19:25.000000000,1,3,19:36:28,CSE100
82501,5,0 days 00:20:23.000000000,1,3,19:37:43,CSE100
82502,6,0 days 00:23:39.000000000,1,3,19:38:02,CSE100
82503,7,0 days 00:23:38.000000000,1,3,19:38:41,CSE100
82504,8,0 days 00:26:05.000000000,1,3,19:38:49,CSE100
82506,9,0 days 00:25:39.000000000,1,3,19:43:18,CSE100
82510,10,0 days 00:24:55.000000000,1,3,19:45:55,CSE100
82511,10,0 days 00:22:57.000000000,1,3,19:48:17,CSE100
82514,10,0 days 00:20:12.000000000,1,3,19:54:11,CSE100
82523,9,0 days 00:13:06.000000000,3,3,20:01:55,CSE100
82524,9,0 days 00:15:42.000000000,3,3,20:03:53,CSE100
82525,9,0 days 00:17:57.000000000,3,3,20:05:17,CSE100
